Station ID,Date,Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Dew Point (°C),Humidity (%),Sea Level Pressure (hPa),Visibility (km),Wind Speed (m/s),Precipitation (mm),Weather Condition
1,2021-02-22,-8.9,2.4,-15.8,-3.4,92.0,988.1,19.1,4.7,88.8,Cloudy
10,2021-04-26,17.1,29.5,2.3,-3.5,96.9,1007.3,7.8,5.1,54.1,Snow
1,2020-08-25,-3.1,5.2,-11.2,15.5,86.7,1010.8,6.1,3.9,19.5,Snow
5,2021-12-20,-7.4,-2.3,-11.5,23.7,64.6,1004.3,11.7,2.1,44.4,Cloudy
2,2021-12-04,18.2,25.5,12.2,24.8,90.4,1023.6,11.4,9.3,20.1,Rain
5,2021-10-02,7.8,8.4,0.7,6.7,38.2,1047.5,18.2,10.8,53.3,Rain
7,2020-04-27,29.1,31.1,17.2,-10.0,83.5,999.3,17.6,14.2,14.9,Rain
3,2020-09-29,10.8,25.5,3.5,19.5,67.1,1006.3,5.8,3.0,76.2,Rain
2,2020-03-02,7.4,15.1,0.0,8.1,89.2,1048.7,8.2,12.4,76.5,Rain
5,2021-09-01,15.8,30.1,12.8,-10.6,88.3,1010.7,17.0,13.4,6.2,Snow
8,2020-05-07,29.8,36.5,22.1,10.1,94.1,981.3,9.6,10.3,72.3,Cloudy
5,2021-12-17,21.2,23.2,16.7,-0.7,84.4,999.5,4.3,14.4,0.9,Cloudy
5,2021-05-27,34.9,45.1,22.5,-3.2,21.1,1031.7,16.7,11.1,14.3,Cloudy
8,2020-03-23,23.9,35.4,14.0,15.6,87.7,1023.0,1.9,7.3,7.8,Clear
7,2020-11-26,8.3,14.4,7.3,-1.0,28.9,1036.6,19.0,1.1,95.5,Snow
1,2020-04-03,13.5,18.0,12.3,5.0,83.6,1029.5,1.1,1.1,40.3,Rain
10,2021-08-24,3.3,6.8,-0.9,17.1,94.3,1008.4,18.1,4.8,47.6,Clear
5,2021-08-13,0.2,9.8,-14.5,9.1,48.6,1025.3,2.5,13.3,50.3,Clear
3,2021-04-26,10.2,19.0,0.8,-12.1,74.6,996.9,14.3,12.3,80.4,Cloudy
5,2020-07-04,14.9,22.7,12.8,16.0,41.7,1014.8,5.8,2.0,63.0,Cloudy
8,2020-04-03,-7.6,3.6,-12.4,-15.0,60.9,983.3,5.6,10.6,6.3,Cloudy
6,2021-02-22,27.8,27.9,24.1,14.6,45.3,987.1,7.3,4.1,84.3,Snow
6,2021-11-17,4.1,15.9,-9.3,2.4,92.8,1006.4,19.3,1.3,68.7,Clear
3,2020-12-03,12.2,18.0,2.7,13.2,20.3,991.7,14.3,10.0,96.6,Cloudy
8,2020-10-22,24.2,38.5,13.7,-3.1,28.4,1034.7,12.9,0.7,36.0,Cloudy
9,2020-02-07,33.1,40.6,26.6,3.3,36.7,1005.8,7.5,0.8,76.8,Cloudy
2,2020-11-18,8.7,21.0,-4.1,-6.5,72.6,1013.1,17.6,3.2,67.8,Snow
6,2020-04-28,17.3,21.7,15.3,11.1,79.1,1002.1,12.9,5.9,71.3,Cloudy
9,2020-01-02,-1.0,12.4,-5.3,-0.3,24.6,987.8,10.4,4.0,83.5,Cloudy
7,2020-02-25,-9.3,-3.6,-14.4,-14.2,29.9,1009.0,9.9,6.1,53.1,Rain
9,2021-01-05,16.8,16.9,9.8,23.5,61.5,1027.4,6.3,11.6,77.3,Cloudy
8,2020-02-22,13.5,28.1,11.6,-14.3,81.6,1036.5,2.5,4.0,1.8,Rain
5,2021-07-16,3.2,14.8,-4.6,-1.1,49.7,980.1,6.1,9.7,97.4,Rain
5,2021-03-24,28.1,28.5,14.6,16.3,82.4,1012.1,8.0,4.5,6.6,Cloudy
2,2020-01-30,0.3,4.0,-7.0,14.9,57.9,984.0,19.2,14.1,78.5,Rain
3,2020-11-14,34.6,42.8,20.2,-12.0,49.3,995.8,4.0,2.1,62.2,Clear
9,2021-02-21,25.2,33.9,23.0,17.4,70.9,1007.2,13.5,3.9,34.5,Clear
4,2020-04-26,31.3,35.7,24.3,20.6,76.6,984.4,3.0,0.1,63.1,Cloudy
2,2021-10-25,10.1,12.1,-4.3,6.2,39.4,1015.0,13.6,1.1,27.5,Rain
8,2020-10-25,26.3,33.2,18.1,2.3,23.5,991.6,9.0,3.1,5.0,Snow
7,2021-05-09,28.0,42.7,16.1,19.2,39.4,1047.2,4.0,14.3,99.5,Cloudy
4,2021-04-12,22.0,36.7,13.5,-4.6,55.0,1021.5,1.6,9.3,98.1,Rain
7,2020-07-14,-1.4,10.5,-15.0,22.7,96.8,1016.5,19.5,11.4,16.2,Rain
2,2020-10-09,11.5,22.3,7.8,10.6,73.3,991.4,11.3,11.6,49.9,Cloudy
6,2021-06-03,-9.5,-9.4,-14.9,22.0,38.3,1024.4,4.5,4.8,84.8,Snow
1,2020-10-16,22.8,24.2,16.4,-13.8,58.5,1026.4,2.5,4.3,39.8,Snow
10,2021-08-16,31.4,46.3,30.7,15.4,49.7,1007.5,15.1,13.8,95.1,Cloudy
3,2021-04-02,16.0,21.4,4.2,-5.0,65.1,1005.1,13.2,3.6,19.2,Cloudy
6,2020-12-06,31.3,32.8,23.7,-6.2,23.1,982.5,3.6,13.0,28.2,Cloudy
8,2020-11-25,32.8,41.5,26.3,8.2,61.3,1033.1,5.7,5.3,89.4,Rain
4,2021-08-08,32.6,46.0,26.3,16.2,58.1,1014.8,4.2,8.9,18.6,Cloudy
4,2021-02-24,4.9,17.7,1.8,-12.2,25.5,1045.9,10.2,6.1,81.1,Clear
6,2021-04-29,27.6,32.6,17.2,15.8,72.4,990.6,17.5,8.1,28.2,Cloudy
7,2021-11-10,9.1,9.7,7.2,15.6,20.0,1009.2,10.5,0.8,97.3,Rain
8,2020-02-07,0.2,4.8,-4.4,-5.8,20.1,1031.1,19.3,3.4,66.3,Rain
9,2021-08-27,23.4,36.1,17.1,-2.9,46.0,1029.9,16.4,2.7,37.1,Snow
2,2021-03-26,30.6,42.7,15.8,15.2,51.5,1021.3,13.3,1.2,54.4,Clear
9,2021-04-12,21.9,24.4,10.2,8.4,96.2,983.0,5.4,9.0,29.7,Clear
3,2021-02-23,22.1,33.5,20.6,5.6,60.7,1005.8,18.7,12.4,69.7,Rain
2,2021-04-25,22.1,29.0,8.3,12.8,78.3,1040.3,5.6,12.1,19.5,Snow
6,2021-09-30,5.5,10.5,-9.2,19.3,76.1,1030.9,11.3,14.2,49.6,Cloudy
2,2020-12-02,7.1,9.5,-4.7,14.4,50.7,981.8,16.8,0.2,70.4,Cloudy
6,2021-10-03,33.7,40.3,30.2,13.2,85.4,1018.3,19.3,0.8,50.5,Cloudy
9,2020-02-06,22.3,35.2,19.6,17.0,64.2,1007.8,2.7,13.0,15.7,Clear
4,2021-10-08,3.9,8.3,-9.2,11.9,83.7,997.5,12.5,8.6,83.3,Snow
4,2020-04-02,30.8,31.0,20.7,-12.9,63.9,1000.1,6.2,5.3,62.1,Cloudy
2,2021-10-10,5.0,16.0,-1.1,-12.3,82.7,1000.0,8.7,10.3,33.2,Clear
8,2020-06-19,-7.5,-1.9,-21.7,10.7,73.7,1024.3,4.1,6.3,75.1,Snow
1,2020-02-17,-5.4,-1.2,-9.5,2.3,98.4,984.7,10.4,2.7,97.1,Snow
1,2020-10-27,-4.9,1.2,-16.0,13.2,53.8,1004.3,8.0,4.0,20.5,Snow
6,2021-03-17,11.7,15.7,7.4,11.3,97.5,1022.3,1.6,1.1,95.1,Rain
4,2021-06-27,3.4,4.8,-5.6,9.9,71.9,998.7,0.4,14.5,25.1,Cloudy
10,2021-11-29,20.4,31.0,11.2,-2.5,41.7,1021.8,17.3,14.2,10.6,Rain
3,2020-06-28,-3.0,11.2,-14.0,20.3,36.2,1021.1,14.1,10.2,40.8,Clear
10,2021-01-26,-9.3,-0.6,-13.1,3.0,96.6,1007.9,16.8,2.8,67.2,Rain
8,2021-08-20,34.0,35.5,33.9,2.3,27.4,1032.4,18.3,6.5,25.9,Rain
4,2021-04-17,9.5,20.4,9.4,8.6,69.1,1024.6,4.9,10.7,9.1,Snow
8,2020-09-18,-1.0,12.2,-12.1,-14.5,39.9,995.0,5.5,3.7,6.3,Clear
8,2020-10-21,10.7,21.7,1.6,11.9,26.5,1046.6,16.8,12.1,82.3,Rain
2,2021-03-28,32.0,40.2,29.0,9.7,79.4,1031.7,10.5,1.0,37.1,Snow
10,2020-11-02,31.4,40.2,23.3,-4.2,49.5,1042.7,13.4,11.8,45.4,Cloudy
5,2021-04-12,18.4,22.1,7.8,2.1,55.4,1025.5,18.7,1.0,82.5,Snow
4,2021-01-28,3.2,9.9,2.9,-3.0,60.2,983.9,9.9,13.9,10.5,Cloudy
2,2020-08-30,24.4,30.5,14.6,-4.6,32.8,991.2,1.5,2.8,66.4,Cloudy
10,2021-01-02,29.7,41.9,19.4,-10.6,43.1,1001.7,5.1,7.7,53.6,Snow
5,2020-01-23,6.1,11.4,-6.3,16.6,44.6,1044.0,19.1,4.9,35.4,Cloudy
5,2020-01-09,12.8,26.9,-0.3,-10.9,51.4,1018.7,10.1,2.9,85.9,Clear
10,2021-05-23,20.5,33.1,7.6,14.9,55.1,1022.7,3.3,10.1,17.9,Snow
4,2021-09-13,21.2,24.6,19.4,-8.4,20.2,1030.3,14.7,7.7,16.1,Snow
4,2021-10-13,-6.2,-5.9,-8.7,20.6,39.3,1004.8,2.2,3.3,51.9,Rain
10,2020-09-13,17.3,21.0,16.4,0.6,38.7,995.4,19.2,9.2,55.7,Rain
2,2021-10-04,8.7,15.1,0.6,12.9,76.2,992.0,10.1,6.2,87.1,Clear
5,2021-03-27,18.4,26.4,16.7,9.2,29.4,1003.6,2.9,10.4,20.6,Clear
10,2021-01-08,7.6,21.0,4.5,5.3,53.5,981.3,15.9,1.0,47.4,Rain
2,2020-10-29,15.2,24.6,4.9,-4.9,20.8,1030.6,10.8,12.5,82.1,Snow
7,2020-06-28,27.9,35.2,22.9,16.7,56.1,992.8,17.1,13.2,46.6,Rain
3,2021-07-06,-6.6,-0.8,-18.7,21.1,36.3,984.7,17.6,5.8,54.2,Snow
9,2021-05-28,33.6,34.6,23.9,-12.0,50.0,1036.3,8.7,15.0,55.9,Snow
3,2020-09-20,4.5,7.8,-0.8,-0.1,25.5,1005.9,9.3,10.8,65.7,Cloudy
5,2020-12-12,21.9,22.0,18.6,11.5,58.7,980.4,16.1,11.6,54.8,Clear
8,2020-03-18,-7.0,4.5,-15.8,16.3,80.1,1036.2,10.4,2.1,67.1,Rain
4,2021-11-23,17.9,29.0,15.4,-7.2,91.2,1032.5,18.2,11.4,59.7,Cloudy
9,2021-01-09,19.4,32.7,10.7,10.3,32.5,1013.2,14.4,4.1,20.2,Clear
7,2020-01-15,4.1,7.7,0.9,2.0,92.6,1015.5,3.8,1.2,69.6,Snow
9,2020-05-06,7.2,19.5,-2.7,16.8,41.8,1028.5,5.4,14.1,63.6,Cloudy
6,2021-11-19,4.6,8.6,1.7,12.8,37.5,1021.7,5.4,9.9,81.5,Snow
10,2021-01-25,25.0,36.4,22.2,-11.5,75.9,1005.8,8.7,0.5,26.0,Snow
2,2021-11-22,-8.5,4.7,-12.2,7.3,23.1,1026.7,6.5,13.5,88.8,Rain
8,2020-01-26,4.6,18.1,-10.3,18.0,87.6,997.4,11.6,1.0,9.5,Snow
10,2020-08-14,35.0,39.9,23.8,17.3,88.6,1049.8,4.9,0.6,41.1,Clear
8,2021-12-18,-4.1,-3.8,-9.5,16.3,65.3,1001.9,13.1,3.5,1.4,Snow
7,2020-04-29,24.4,33.8,13.0,-13.4,87.0,1023.4,11.3,9.4,86.4,Rain
1,2020-02-08,16.4,25.1,1.5,15.3,55.4,1029.5,7.8,3.4,59.7,Snow
8,2020-04-28,31.8,45.7,26.7,6.1,36.9,1049.7,19.6,9.7,80.4,Clear
4,2021-07-04,22.2,31.1,21.4,3.2,74.0,1027.4,7.5,14.1,16.7,Rain
7,2021-04-09,12.5,22.9,2.0,10.9,42.0,990.9,12.8,9.0,17.9,Snow
9,2021-03-05,21.7,28.5,11.7,18.5,33.6,981.3,15.6,9.1,70.0,Rain
7,2021-11-01,27.7,39.7,13.3,6.4,59.1,1008.1,3.2,8.6,27.7,Clear
8,2021-09-22,31.5,40.2,22.6,-0.8,24.2,982.2,8.5,1.3,60.7,Cloudy
5,2020-02-03,29.6,42.8,19.7,-6.6,89.0,1042.0,4.0,11.1,28.7,Snow
4,2021-03-30,26.1,41.1,25.6,20.9,69.8,1048.1,9.4,12.7,6.2,Cloudy
4,2021-01-06,5.1,6.1,-9.5,17.7,88.2,1045.7,1.8,5.8,7.1,Clear
6,2021-07-11,-0.5,2.9,-7.5,-4.3,28.1,991.7,3.0,14.6,75.9,Snow
1,2021-02-11,33.5,40.1,29.3,16.9,46.1,1001.0,4.7,1.9,25.6,Snow
4,2020-05-05,6.0,16.1,5.1,-6.6,84.7,990.3,6.9,13.0,15.5,Cloudy
2,2021-11-09,-6.3,1.0,-10.8,7.5,84.3,989.6,11.7,7.6,14.4,Rain
10,2020-01-22,18.1,22.2,10.8,-11.7,56.8,1001.5,16.5,0.9,41.9,Clear
6,2020-09-06,10.6,21.5,2.0,11.7,82.2,1040.4,6.3,8.1,84.0,Rain
10,2020-07-29,34.5,47.8,28.9,-7.2,59.2,1031.9,9.9,7.2,83.8,Clear
9,2020-07-31,6.3,19.2,0.2,-1.9,56.3,1033.4,2.6,2.9,95.1,Rain
4,2020-12-02,-2.1,6.4,-10.8,4.6,71.6,996.1,11.1,5.6,66.2,Rain
10,2020-01-03,-3.6,5.0,-6.4,-3.9,37.5,992.8,16.5,4.3,92.7,Snow
3,2020-05-13,33.6,42.2,31.5,-0.0,83.8,1005.7,1.8,8.4,84.5,Snow
3,2020-04-22,25.8,28.4,15.7,-6.2,37.5,1041.2,5.1,3.9,0.1,Clear
3,2020-01-16,29.2,41.1,19.8,15.0,32.2,1012.1,7.1,1.4,48.6,Snow
4,2021-08-25,31.4,32.0,27.0,-6.7,39.1,1043.6,9.4,7.0,76.1,Snow
1,2020-06-27,-3.0,4.3,-9.4,8.9,100.0,1033.9,8.0,12.4,17.1,Snow
1,2020-05-09,-8.6,-5.5,-13.7,5.4,69.2,1043.7,10.2,7.5,5.0,Cloudy
9,2020-04-26,-8.4,-0.1,-15.0,18.6,32.9,981.7,9.0,3.6,5.0,Clear
8,2021-04-04,22.6,24.3,13.5,-3.8,33.9,1006.6,16.0,5.9,75.1,Snow
9,2021-08-30,-4.4,7.2,-8.0,12.1,65.3,1045.0,7.8,1.0,1.9,Clear
8,2021-05-30,27.2,35.1,15.6,-5.6,47.6,982.1,19.2,10.0,93.3,Rain
10,2020-02-14,1.9,11.1,-8.3,-2.3,87.8,1046.3,17.7,11.1,27.7,Snow
8,2021-10-20,2.7,17.2,2.5,13.6,76.5,1023.6,19.8,4.7,34.0,Clear
1,2021-05-05,-6.4,0.2,-10.3,-1.3,86.8,1045.5,3.8,5.6,92.9,Cloudy
7,2021-12-03,-7.2,-5.8,-9.6,8.8,32.0,1047.8,9.0,7.5,24.7,Clear
8,2021-12-30,11.2,21.1,-0.1,15.2,66.2,1043.3,16.4,11.4,5.6,Cloudy
2,2020-03-23,-9.7,-6.5,-19.7,1.4,52.2,1041.9,17.9,13.6,31.4,Snow
10,2020-05-31,21.1,25.2,18.2,-7.6,47.4,1010.1,16.6,1.8,73.5,Clear
3,2020-10-08,13.9,18.2,6.5,-3.0,67.7,1010.4,3.4,1.7,54.7,Snow
7,2021-09-03,30.6,35.8,19.6,11.3,94.5,1037.5,11.4,9.9,89.8,Snow
8,2021-06-01,8.0,12.9,7.8,18.1,84.1,987.3,11.6,7.0,11.9,Cloudy
2,2021-12-19,34.1,37.3,33.1,8.8,79.1,982.3,13.2,8.0,10.3,Clear
9,2020-08-08,-2.2,6.3,-6.6,22.5,85.5,1048.8,5.3,14.5,43.1,Cloudy
8,2020-08-21,5.6,6.4,4.8,12.7,56.6,995.9,12.3,3.8,57.8,Cloudy
6,2021-04-09,6.2,18.6,-6.1,4.1,48.1,1005.4,16.1,4.9,20.9,Cloudy
7,2020-04-07,-6.2,0.8,-13.4,18.6,37.7,1006.7,16.2,12.4,38.5,Snow
7,2020-11-16,10.7,15.2,-3.3,-10.3,94.7,1027.9,10.7,0.5,47.6,Snow
6,2020-06-05,8.3,10.7,-1.5,23.8,65.0,1030.0,1.5,6.3,11.6,Cloudy
2,2020-04-03,17.6,31.7,7.7,-11.9,48.4,1018.5,8.1,12.5,81.5,Clear
2,2021-03-18,17.5,23.1,13.7,-10.8,48.4,1008.9,13.5,9.9,7.0,Clear
6,2020-05-13,7.8,10.5,5.4,18.1,23.4,1009.3,3.4,13.2,55.7,Clear
10,2021-07-29,0.4,7.9,-10.6,23.3,37.6,1042.0,18.7,13.7,63.5,Snow
2,2021-02-24,18.3,24.3,7.0,6.3,74.2,1010.0,14.7,12.4,14.6,Snow
7,2020-02-22,27.5,35.6,14.8,2.3,50.3,1044.1,5.1,12.7,48.4,Snow
10,2020-11-15,13.1,17.7,4.5,-2.0,23.1,999.0,0.2,14.7,96.6,Snow
2,2021-08-14,7.8,18.7,2.6,11.8,84.4,1046.3,8.1,11.7,26.6,Rain
3,2021-11-03,34.6,35.0,25.5,11.4,75.0,988.4,18.8,2.7,62.3,Cloudy
4,2020-04-20,0.0,4.6,-8.2,1.7,32.8,992.0,8.4,11.4,89.8,Snow
9,2021-01-11,-6.2,-0.3,-7.7,-14.3,72.9,1022.2,3.3,3.5,2.4,Clear
5,2021-08-10,27.6,42.2,25.6,-5.7,89.5,1044.9,8.5,0.8,3.9,Rain
7,2021-07-28,15.8,21.7,15.4,8.3,20.9,1035.1,6.2,0.6,58.8,Clear
10,2021-11-04,7.9,22.5,-0.3,-4.0,76.8,999.0,18.1,5.6,55.0,Snow
1,2020-07-03,-7.7,-1.3,-20.2,17.2,37.9,995.8,16.4,14.0,9.5,Snow
5,2020-12-13,10.3,15.4,-2.8,-11.7,36.9,1032.7,1.1,7.4,44.2,Snow
1,2020-07-04,5.0,10.9,-2.9,-8.5,65.8,1036.4,15.2,2.3,14.9,Rain
10,2021-11-04,2.1,7.5,-4.0,12.2,24.5,982.4,7.9,10.5,19.3,Cloudy
2,2020-05-25,18.9,22.8,5.6,20.8,43.8,996.1,8.3,3.6,67.2,Clear
2,2021-06-27,27.2,37.3,14.8,0.9,32.5,1031.7,7.3,10.1,27.1,Rain
7,2021-03-05,-6.3,8.6,-8.6,24.5,98.2,1035.6,13.2,8.7,86.6,Cloudy
6,2020-06-10,3.0,10.0,-6.3,1.4,54.2,1003.1,11.3,12.8,20.2,Snow
5,2020-11-28,32.0,42.3,19.7,7.2,82.4,981.1,16.4,0.6,89.0,Clear
1,2020-06-08,34.6,39.0,31.4,15.6,40.2,1040.6,2.1,1.9,97.9,Rain
10,2020-02-20,20.3,33.0,15.4,12.1,67.5,1022.2,13.7,8.6,42.9,Clear
5,2021-03-29,2.4,13.9,-1.0,12.7,38.7,1023.8,15.0,3.3,6.0,Cloudy
8,2021-09-13,-4.1,5.0,-16.8,-13.2,78.7,1003.9,9.6,13.9,33.2,Cloudy
7,2020-10-06,10.9,11.1,9.7,-4.7,22.2,1024.2,8.6,8.2,17.5,Rain
9,2020-04-26,3.3,13.3,-11.2,-13.0,91.2,1020.4,11.3,7.5,6.9,Snow
7,2020-04-23,-6.0,3.0,-11.1,21.7,52.5,990.0,14.3,4.4,52.5,Snow
10,2021-05-13,21.4,34.9,9.5,12.1,74.4,1046.2,6.0,0.0,27.2,Snow
1,2020-08-13,-0.2,9.7,-9.7,8.7,21.3,1031.0,6.5,10.0,55.7,Cloudy
10,2020-02-26,5.4,7.4,4.0,18.3,93.5,1025.5,2.2,6.0,72.9,Clear
4,2020-11-04,25.1,26.9,25.1,13.5,48.5,997.8,0.4,8.1,85.1,Rain
3,2020-09-18,33.1,41.6,25.4,-11.6,63.9,1006.6,12.2,5.8,24.0,Snow
6,2020-05-02,-5.7,-1.0,-7.1,-7.9,99.0,1011.1,10.7,13.1,99.6,Clear
8,2021-03-16,16.2,28.4,11.3,-2.8,52.2,1027.1,13.7,4.7,13.3,Rain
3,2021-01-24,18.5,20.4,9.8,12.7,76.0,1032.7,17.5,7.5,73.0,Rain
9,2021-07-26,17.9,20.7,17.5,-3.6,55.4,1023.2,17.0,2.9,12.6,Snow
2,2021-02-10,33.4,35.0,26.2,8.4,63.3,986.0,1.2,1.6,58.6,Clear
7,2020-01-20,14.5,18.0,4.9,17.8,23.3,1014.9,13.8,3.8,30.8,Cloudy
2,2020-11-16,17.6,31.1,5.5,8.3,78.4,1005.5,12.9,7.0,19.0,Cloudy
10,2021-02-18,21.6,29.9,16.2,21.5,21.7,1002.1,1.2,11.5,70.2,Cloudy
5,2020-04-27,4.9,15.0,-1.0,15.3,56.3,1008.9,18.7,3.8,12.0,Cloudy
1,2020-11-28,16.3,30.8,10.6,-12.5,47.1,1015.4,3.3,9.9,99.8,Rain
10,2021-04-16,10.3,15.6,4.3,-10.4,90.7,1009.0,7.8,9.9,44.2,Snow
2,2021-03-23,19.2,20.1,7.0,22.6,71.9,1046.8,3.1,7.2,60.2,Clear
4,2021-03-22,16.2,22.2,11.1,-9.9,51.3,991.4,14.7,3.1,5.9,Cloudy
9,2020-03-21,14.9,23.8,1.8,8.1,47.6,1036.2,10.9,1.2,56.6,Cloudy
5,2020-12-13,30.9,36.8,26.5,-9.3,32.1,1010.3,12.0,1.2,94.0,Rain
6,2020-06-21,24.0,32.8,11.6,-11.8,58.1,1024.1,16.6,11.8,27.7,Clear
9,2021-10-10,32.3,34.2,19.2,23.8,34.2,1030.5,0.9,6.1,51.6,Clear
9,2021-06-06,16.1,30.1,6.0,4.3,84.8,1046.5,0.5,14.7,8.6,Rain
6,2020-12-25,26.6,30.8,24.6,2.6,71.5,1006.7,1.2,9.0,90.2,Rain
4,2020-04-15,7.2,10.4,0.6,-13.1,85.6,1037.8,11.8,5.3,80.0,Rain
5,2020-07-21,15.0,27.4,5.5,16.4,67.9,1009.0,19.2,8.1,60.5,Rain
10,2020-06-05,-0.1,9.3,-8.7,-7.6,24.8,1022.3,15.3,7.9,22.7,Clear
3,2021-10-05,20.0,21.2,13.4,-8.5,34.8,994.2,7.8,0.8,39.8,Cloudy
8,2021-07-31,13.0,20.2,7.3,18.6,31.6,1015.4,1.3,1.1,57.4,Cloudy
10,2021-10-20,15.5,28.7,7.1,23.4,23.9,986.9,1.0,2.8,54.1,Snow
6,2020-06-03,19.1,19.8,4.9,18.7,43.7,985.4,3.5,1.9,12.3,Cloudy
2,2021-04-25,13.3,17.0,7.9,24.6,74.7,1046.4,2.9,5.7,55.5,Cloudy
5,2020-10-08,-6.5,-6.4,-16.6,10.7,52.9,1014.3,8.4,0.4,33.5,Clear
6,2021-06-03,-2.0,-0.5,-16.4,9.0,78.3,1002.1,7.9,3.6,9.7,Clear
5,2021-04-17,-1.9,10.1,-12.1,6.9,58.0,1044.6,1.5,4.2,35.0,Cloudy
1,2020-02-28,25.2,40.1,21.6,20.0,86.4,995.7,8.0,6.1,97.8,Snow
5,2020-03-19,-1.9,10.1,-6.9,14.2,53.6,1020.5,16.7,12.1,86.6,Clear
10,2021-08-31,-7.3,3.1,-9.4,1.6,63.9,1008.2,10.4,14.9,13.5,Cloudy
8,2021-08-17,20.4,26.3,18.4,-8.7,95.9,1041.6,18.2,14.9,20.8,Clear
8,2021-08-08,6.0,16.0,-1.3,1.7,48.6,1021.6,11.6,2.4,47.2,Rain
6,2021-09-11,14.9,23.5,11.7,14.7,22.0,1004.8,15.6,8.5,26.1,Cloudy
9,2020-06-03,21.3,29.8,9.4,14.4,68.8,1014.2,2.8,3.9,41.9,Clear
8,2020-04-15,17.0,24.7,12.7,-14.7,59.7,1000.0,14.7,0.4,58.5,Snow
2,2021-05-31,32.4,35.0,25.3,-11.3,70.1,1018.5,8.2,7.8,89.7,Rain
1,2020-09-10,-1.2,-0.9,-14.1,8.1,91.3,1021.8,16.2,6.4,75.0,Cloudy
8,2021-06-20,31.1,39.7,28.4,-4.2,35.9,997.3,6.2,8.3,58.8,Rain
6,2021-01-16,9.2,18.4,8.0,-11.5,33.7,1016.3,4.4,4.2,40.0,Snow
7,2021-02-22,26.5,26.7,16.8,11.8,83.9,1045.3,0.5,2.3,88.6,Snow
10,2020-02-23,10.6,19.1,0.7,12.2,94.5,1049.8,14.4,4.3,88.0,Snow
2,2020-12-03,-7.8,-4.3,-21.3,-4.8,37.7,989.7,17.2,7.5,67.5,Clear
9,2021-11-25,0.8,12.2,-10.6,-2.5,52.9,994.7,19.5,9.7,93.5,Cloudy
5,2020-09-15,3.7,15.4,-7.8,12.7,97.3,1007.5,2.7,10.1,72.9,Rain
6,2020-03-24,15.9,19.0,8.3,-2.5,54.2,1025.2,14.9,3.5,40.5,Rain
6,2020-11-13,2.1,5.1,-9.7,21.4,49.6,1032.6,18.0,12.7,18.3,Cloudy
3,2021-09-01,33.0,38.7,27.9,-12.5,58.9,987.6,5.0,4.8,80.9,Clear
5,2021-07-26,29.4,33.9,16.5,19.3,81.2,990.3,13.8,14.2,68.3,Cloudy
6,2020-05-10,4.9,12.4,-4.8,5.4,29.6,1001.8,16.1,12.9,13.7,Clear
7,2021-06-04,32.9,37.8,23.0,15.1,85.0,1046.2,6.3,12.9,13.2,Snow
1,2021-01-06,21.7,32.8,11.5,-4.9,89.8,991.8,1.2,10.8,47.5,Snow
3,2020-08-07,28.2,34.0,25.7,18.5,63.9,993.2,14.4,7.7,60.4,Snow
8,2020-07-15,10.7,23.1,-1.7,13.4,28.4,1038.7,13.5,10.5,36.3,Rain
3,2020-06-07,29.6,40.5,27.9,1.3,90.9,983.3,19.2,10.2,63.1,Clear
5,2020-04-13,2.2,5.9,-11.9,-3.1,82.0,1007.5,2.9,0.2,54.4,Clear
6,2021-09-24,33.9,39.4,28.5,-1.2,61.6,1010.8,17.6,7.6,50.8,Rain
10,2021-01-20,-3.8,10.9,-7.5,-12.1,73.1,1021.7,8.4,6.3,78.5,Rain
3,2020-07-04,-1.2,11.1,-10.9,1.8,56.6,998.0,15.1,7.7,32.1,Rain
8,2020-02-14,16.8,31.7,10.3,21.8,47.6,983.8,4.2,6.3,22.0,Cloudy
6,2021-11-23,-10.0,3.7,-22.7,14.7,33.4,988.4,1.4,10.9,92.9,Rain
8,2021-09-17,9.4,11.2,1.7,-1.0,50.0,1023.5,14.4,1.7,3.6,Snow
8,2020-08-27,34.7,38.2,33.9,-7.4,23.1,1007.4,16.1,5.1,44.4,Rain
5,2021-04-25,20.4,28.0,7.5,19.6,20.8,1034.5,9.3,14.8,48.3,Rain
6,2021-11-25,34.4,45.7,30.7,6.5,99.4,1040.0,2.0,10.6,34.6,Cloudy
8,2020-10-15,-9.7,-3.6,-13.2,17.8,47.0,1037.9,0.1,4.6,24.1,Cloudy
9,2021-06-24,0.5,1.5,-2.3,7.2,43.3,1009.2,7.6,13.1,90.5,Cloudy
3,2020-07-23,12.2,17.2,10.6,23.1,24.8,1000.8,6.0,4.8,16.4,Rain
5,2020-02-23,25.2,27.0,15.7,-10.0,25.6,1043.7,3.9,12.3,54.5,Cloudy
6,2021-07-21,-6.5,7.8,-10.2,19.4,33.5,1039.8,0.4,7.7,76.9,Clear
9,2020-05-07,32.1,45.7,19.8,20.5,35.9,999.9,5.9,5.7,39.3,Snow
2,2020-06-13,14.5,16.9,4.1,-8.3,44.8,1015.2,15.9,11.1,64.6,Snow
8,2021-06-09,-3.0,5.2,-4.3,0.1,53.1,982.8,5.6,14.3,95.4,Rain
7,2020-04-03,5.9,6.5,3.2,0.7,95.8,989.9,15.3,1.6,98.1,Rain
8,2020-12-23,7.2,18.8,2.1,10.1,35.4,990.2,18.8,13.8,88.7,Clear
